bricks,hinges,modules,size,proportion2d,proportionNiels,single_neighbour_brick_ratio,single_neighbour_ratio,double_neighbour_brick_and_active_hinge_ratio,maxrel_llimbs,meanrel_llimbs,stdrel_llimbs,nlimbs,joints,joint_brick_ratio,symmetry_incl1,symmetry_incl2,symmetry_incl3,symmetry_incl4,symmetry_excl1,symmetry_excl2,symmetry_excl3,symmetry_excl4,coverage,branching,surface_area,id_string,experiment_id,generation_index,individual_index
3,0,4,0.2,0.8,0.3333333333333333,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,3,0.0,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.6666666666666666,0.6666666666666666,0.2,0.0,0.9047619047619048,4|102-B-54-B-66-C40-76-B-77-C40-90-C40-,2,64,27477
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,65,27501
4,15,20,1.0,0.7,0.15789473684210528,0.0,0.6666666666666666,0.5,0.3157894736842105,0.15789473684210525,0.21052631578947367,4,0.1111111111111111,0.7894736842105263,0.5,0.26666666666666666,0.0,0.0,0.5,0.26666666666666666,0.0,0.0,0.2857142857142857,0.6,0.7959183673469388,20|1034-C41-1036-A-1037-A01-1038-B011121-1039-A-1078-A01-1082-A01-1122-A-1126-A-858-A-902-A01-906-A-946-C41-950-B01-987-A-988-A01-989-C41-991-C41-992-A01-993-A00-994-B001020-995-B01-996-A-,2,65,27502
7,12,20,1.0,0.5384615384615384,0.3891416318038392,0.8333333333333334,0.5714285714285714,0.5,0.5789473684210527,0.19736842105263158,0.5111860450643322,4,0.0,0.631578947368421,0.13333333333333333,0.11764705882352941,0.2222222222222222,0.21052631578947367,0.13333333333333333,0.47058823529411764,0.2222222222222222,0.21052631578947367,0.21978021978021978,0.5,0.7959183673469388,20|1032-B-1034-C40-1036-A-1078-B-552-A-596-A01-640-A01-684-A01-728-A01-772-A01-816-A01-860-A01-902-B-904-A01-944-B-946-C40-948-A01-987-B-988-B001020-989-C40-991-C40-992-B011121-993-A-,2,65,27503
17,2,20,1.0,0.8888888888888888,0.17977106606946666,0.75,0.7857142857142857,0.2222222222222222,0.2631578947368421,0.13157894736842105,0.2015636016329133,4,0.0,0.10526315789473684,0.13333333333333333,0.15384615384615385,0.2222222222222222,0.3157894736842105,0.13333333333333333,0.15384615384615385,0.2222222222222222,0.3157894736842105,0.2777777777777778,0.6666666666666666,0.8478260869565217,20|1034-C40-1036-A-1075-B-1076-B00-1077-B00-1078-B001020-1079-B-1121-B-1122-B001020-1123-B-1165-B-1166-B0010-1210-B00-1254-B-902-B-946-C40-948-A-988-B-989-C40-991-C40-992-B001121-993-B00-994-B-,2,65,27504
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,65,27505
19,0,20,1.0,1.0,0.13589415249850587,0.8571428571428571,0.8571428571428571,0.1111111111111111,0.21052631578947367,0.13157894736842105,0.13589415249850587,4,0.0,0.0,0.14285714285714285,0.42857142857142855,0.42105263157894735,0.2222222222222222,0.14285714285714285,0.42857142857142855,0.42105263157894735,0.2222222222222222,0.3125,0.6666666666666666,0.8666666666666667,20|1031-B-1032-B-1034-C40-1077-B-1078-B001020-1079-B00-1080-B-1121-B-1122-B001020-1123-B-1166-B00-1210-B-902-B-944-B-946-C40-948-B-986-B-987-B0020-988-B001020-989-C40-991-C40-992-B0020-993-B-,2,65,27506
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,65,27507
3,0,4,0.2,0.8,0.3333333333333333,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,3,0.0,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.6666666666666666,0.6666666666666666,0.2,0.0,0.9047619047619048,4|102-B-54-B-66-C40-76-B-77-C40-90-C40-,2,65,27508
5,14,20,1.0,0.8333333333333334,0.3746343246326776,0.75,0.42857142857142855,0.6666666666666666,0.5263157894736842,0.17105263157894737,0.4736842105263158,4,0.1111111111111111,0.7368421052631579,0.11764705882352941,0.11764705882352941,0.0,0.0,0.11764705882352941,0.11764705882352941,0.0,0.0,0.16666666666666666,0.3333333333333333,0.78,20|1034-C40-1036-A01-1078-B-1079-A-1080-B011121-1081-A01-1082-A01-1083-A01-1084-A01-1085-A01-1086-A01-1087-A-1124-A01-1168-A01-1212-A01-1256-A01-1300-A-902-B-946-C40-988-B-989-C40-991-C40-992-B11-,2,65,27509
0,4,5,0.25,1.0,0.0,0.0,1.0,0.0,0.25,0.25,0.0,4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,1.0,0.9130434782608695,5|103-A-104-C40-106-C40-107-A-119-C40-133-A-77-A-91-C40-,2,65,27510
16,3,20,1.0,0.875,0.1324532357065044,0.75,0.7857142857142857,0.2222222222222222,0.21052631578947367,0.15789473684210525,0.14886458551295736,4,0.1111111111111111,0.15789473684210525,0.5714285714285714,0.13333333333333333,0.0,0.0,0.5714285714285714,0.13333333333333333,0.0,0.0,0.35714285714285715,0.6666666666666666,0.9069767441860465,20|1031-A-1032-B-1034-C40-1075-A-1076-B01-1077-B00-1078-B001020-1079-B-1122-B-858-B10-859-B-901-B-902-B001020-903-B-944-B-946-C40-985-B-986-A01-987-B0121-988-B001020-989-C40-991-C40-992-B-,2,65,27511
12,7,20,1.0,0.8181818181818182,0.13589415249850587,0.8888888888888888,0.6428571428571429,0.3888888888888889,0.2631578947368421,0.18421052631578946,0.13589415249850587,4,0.4444444444444444,0.368421052631579,0.36363636363636365,0.46153846153846156,0.0,0.0,0.36363636363636365,0.46153846153846156,0.0,0.0,0.20202020202020202,0.5,0.75,20|1030-B-1034-C41-1078-A01-1121-B-1122-B001020-1123-B-1166-B0011-1167-A-1210-B-858-B-902-A01-942-B-946-C41-984-B-985-B00-986-B001020-987-A00-988-A01-989-C41-991-C41-992-A01-993-A00-994-B-,2,65,27512
3,16,20,1.0,0.7272727272727273,0.17977106606946666,0.3333333333333333,0.7,0.5555555555555556,0.3157894736842105,0.19736842105263158,0.23340587185351,4,0.3333333333333333,0.8421052631578947,0.42857142857142855,0.18181818181818182,0.35294117647058826,0.3157894736842105,0.42857142857142855,0.18181818181818182,0.35294117647058826,0.3157894736842105,0.22727272727272727,0.5,0.7647058823529411,20|1031-A00-1034-C41-1075-B0110-1076-A00-1077-B-1078-A01-1119-A-1122-A00-1166-A-726-A-770-A00-814-A01-858-A01-902-A01-943-A-946-C41-985-A-986-A00-987-B011021-988-A01-989-C41-991-C41-992-A-,2,65,27513
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,65,27514
17,2,20,1.0,0.875,0.1324532357065044,0.8333333333333334,0.7857142857142857,0.2222222222222222,0.21052631578947367,0.14473684210526316,0.10078180081645664,4,0.1111111111111111,0.10526315789473684,0.5714285714285714,0.26666666666666666,0.0,0.0,0.5714285714285714,0.26666666666666666,0.0,0.0,0.35714285714285715,0.6666666666666666,0.8863636363636364,20|1031-A-1032-B-1034-C40-1036-B-1076-B-1077-B00-1078-B001020-1079-B-1122-B-858-B-900-B-902-B0010-903-B-943-B-944-B00-946-C40-985-B-986-A01-987-B011021-988-B001020-989-C40-991-C40-992-B10-,2,65,27515
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,65,27516
9,10,20,1.0,0.875,0.15789473684210528,0.42857142857142855,0.7142857142857143,0.2777777777777778,0.2631578947368421,0.13157894736842105,0.1823211376388292,4,0.0,0.5263157894736842,0.2857142857142857,0.11764705882352941,0.0,0.0,0.2857142857142857,0.23529411764705882,0.0,0.0,0.35714285714285715,0.5,0.8863636363636364,20|1031-A01-1032-B-1034-C40-1075-A-1078-B21-1079-A-812-A-856-A01-899-A-900-B011121-901-A-902-B-943-B-944-B0020-946-C40-948-A-985-A-986-A01-987-B0121-988-B001020-989-C40-991-C40-992-B21-,2,65,27517
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,65,27518
0,8,9,0.45,0.5555555555555556,0.2886751345948129,0.0,1.0,0.5714285714285714,0.375,0.25,0.2886751345948129,4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2,1.0,0.8387096774193549,9|209-A-231-C41-249-A-250-A01-251-A01-252-C41-254-C41-255-A01-256-A01-257-A-275-C41-297-A-,2,65,27519
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,65,27520
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,65,27521
4,15,20,1.0,0.9,0.15789473684210528,0.0,0.6666666666666666,0.5,0.2631578947368421,0.17105263157894737,0.15789473684210528,4,0.0,0.7894736842105263,0.5,0.3076923076923077,0.0,0.0,0.5,0.3076923076923077,0.0,0.0,0.2222222222222222,0.6,0.8125,20|1032-A01-1034-C40-1076-A-1078-B01-1122-A-770-A-814-A01-858-A01-900-A-901-A01-902-B011121-903-A-944-A-946-C40-984-A-985-A01-986-A01-987-A01-988-B011121-989-C40-991-C40-992-B01-993-A-,2,65,27522
4,0,5,0.25,1.0,0.0,1.0,1.0,0.0,0.25,0.25,0.0,4,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,1.0,0.9130434782608695,5|103-B-104-C40-106-C40-107-B-119-C40-133-B-77-B-91-C40-,2,65,27523
4,15,20,1.0,0.7692307692307693,0.10078180081645664,0.75,0.5,0.6666666666666666,0.2631578947368421,0.2236842105263158,0.10078180081645664,4,0.4444444444444444,0.7894736842105263,0.8333333333333334,0.6666666666666666,0.21052631578947367,0.21052631578947367,0.8333333333333334,0.6666666666666666,0.42105263157894735,0.42105263157894735,0.15384615384615385,0.4,0.7358490566037735,20|1034-C41-1038-A-1078-A01-1122-A01-1166-A01-1210-A00-1254-B-726-B-770-A00-814-A01-858-A01-902-A01-946-C41-950-A-986-B-987-A00-988-A01-989-C41-991-C41-992-A01-993-A00-994-B011121-995-A-,2,65,27524
5,14,20,1.0,1.0,0.27178830499701173,0.5,0.42857142857142855,0.6111111111111112,0.42105263157894735,0.23684210526315788,0.3684210526315789,2,0.1111111111111111,0.7368421052631579,0.125,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.24691358024691357,0.3333333333333333,0.7959183673469388,20|1036-A01-1079-B10-1080-B011120-1081-A01-1082-A01-1083-A00-1084-A00-1085-A-1123-B-1124-A-772-A-816-A00-860-A00-902-B-904-A01-946-C40-948-A01-991-C40-992-B011121-993-A01-994-A-,2,65,27525
3,0,4,0.2,0.8,0.3333333333333333,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,3,0.0,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.6666666666666666,0.6666666666666666,0.2,0.0,0.9047619047619048,4|102-B-54-B-66-C40-76-B-77-C40-90-C40-,2,65,27526
9,10,20,1.0,0.9,0.05263157894736842,0.7142857142857143,0.5714285714285714,0.5,0.21052631578947367,0.18421052631578946,0.0607737125462764,4,0.2222222222222222,0.5263157894736842,0.16666666666666666,0.3076923076923077,0.0,0.0,0.5,0.46153846153846156,0.0,0.0,0.2222222222222222,0.5,0.7959183673469388,20|1034-C41-1038-B-1078-A01-1122-A01-1166-A-814-B-857-B11-858-B001020-859-B20-901-A-902-A01-903-B-946-C41-950-B-986-A-987-A01-988-A01-989-C41-991-C41-992-A01-993-A00-994-B001020-995-B-,2,65,27527
13,6,20,1.0,0.875,0.10078180081645664,0.5,0.7142857142857143,0.3333333333333333,0.21052631578947367,0.15789473684210525,0.14886458551295736,4,0.1111111111111111,0.3157894736842105,0.13333333333333333,0.125,0.2222222222222222,0.2222222222222222,0.13333333333333333,0.625,0.2222222222222222,0.2222222222222222,0.35714285714285715,0.6666666666666666,0.9069767441860465,20|1032-B01-1034-C40-1036-A01-1076-A-1077-B20-1078-B001020-1079-B-1080-B-1121-B01-1122-B-1165-A-902-B-942-A-943-B01-944-B20-946-C40-948-A-987-B-988-B001020-989-C40-991-C40-992-B011121-993-A-,2,65,27528
16,3,20,1.0,0.875,0.1324532357065044,0.75,0.7857142857142857,0.2222222222222222,0.21052631578947367,0.14473684210526316,0.10078180081645664,4,0.1111111111111111,0.15789473684210525,0.5714285714285714,0.26666666666666666,0.0,0.0,0.5714285714285714,0.26666666666666666,0.0,0.0,0.35714285714285715,0.6666666666666666,0.8863636363636364,20|1031-A-1032-B-1034-C40-1036-B-1076-B-1077-B00-1078-B001020-1079-B-1122-B-858-B-900-B-902-B0010-903-B-943-A-944-B00-946-C40-985-B-986-A01-987-B011121-988-B001020-989-C40-991-C40-992-B10-,2,65,27529
12,7,20,1.0,0.8181818181818182,0.13589415249850587,0.8888888888888888,0.5714285714285714,0.4444444444444444,0.2631578947368421,0.18421052631578946,0.13589415249850587,4,0.4444444444444444,0.368421052631579,0.18181818181818182,0.46153846153846156,0.0,0.0,0.36363636363636365,0.46153846153846156,0.0,0.0,0.20202020202020202,0.3333333333333333,0.75,20|1029-B-1030-B-1034-C40-1078-A00-1122-B-770-B-814-B0010-815-B-858-A00-898-B-902-A00-942-B00-946-C40-984-B-985-B0020-986-B001020-987-A00-988-A00-989-C40-991-C40-992-A00-993-A00-994-B-,2,65,27530
4,1,6,0.3,0.8333333333333334,0.19999999999999996,0.75,1.0,0.25,0.4,0.25,0.19999999999999996,4,0.0,0.2,1.0,0.6666666666666666,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.2,1.0,0.88,6|104-B-120-C40-134-B-135-C40-137-C40-138-B01-139-A-152-C40-168-B-,2,65,27531
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,65,27532
0,19,20,1.0,0.6666666666666666,0.27683743575542985,0.0,1.0,0.8333333333333334,0.3684210526315789,0.25,0.27683743575542985,4,0.0,1.0,0.8333333333333334,0.2857142857142857,0.42105263157894735,0.42105263157894735,0.8333333333333334,0.2857142857142857,0.42105263157894735,0.42105263157894735,0.13333333333333333,1.0,0.7358490566037735,20|1034-C41-1078-A00-1122-A01-1166-A01-1210-A00-1254-A00-1298-A01-1342-A-726-A-770-A00-814-A00-858-A01-902-A00-946-C41-983-A-984-A00-985-A00-986-A01-987-A01-988-A01-989-C41-991-C41-992-A-,2,65,27533
8,11,20,1.0,1.0,0.0607737125462764,0.8333333333333334,0.5714285714285714,0.4444444444444444,0.2631578947368421,0.17105263157894737,0.17977106606946666,4,0.4444444444444444,0.5789473684210527,0.16666666666666666,0.14285714285714285,0.21052631578947367,0.1111111111111111,0.16666666666666666,0.42857142857142855,0.3157894736842105,0.3333333333333333,0.2,0.3333333333333333,0.7959183673469388,20|1032-A-1034-C40-1078-B0121-1079-A-1122-A00-1166-A01-1210-B-812-B-856-A01-900-A00-902-B-943-A-944-B0121-946-C40-985-B-986-A00-987-A01-988-B011021-989-C40-991-C41-992-A01-993-A00-994-B-,2,65,27534
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,65,27535
9,2,12,0.6,0.8571428571428571,0.17407765595569785,0.7142857142857143,0.875,0.2,0.36363636363636365,0.1590909090909091,0.27272727272727276,4,0.0,0.18181818181818182,0.2857142857142857,0.2222222222222222,0.0,0.0,0.2857142857142857,0.2222222222222222,0.0,0.0,0.2857142857142857,0.6666666666666666,0.8529411764705882,12|320-A-348-B01-350-B-375-B-376-B0020-378-C40-402-A-403-B01-404-B001020-405-C40-407-C40-408-B-432-B-434-C40-462-B-,2,65,27536
0,19,20,1.0,0.6666666666666666,0.17977106606946666,0.0,1.0,0.8333333333333334,0.3684210526315789,0.25,0.17977106606946666,4,0.0,1.0,0.8571428571428571,0.8333333333333334,0.0,0.0,0.8571428571428571,0.8333333333333334,0.0,0.0,0.13333333333333333,1.0,0.7358490566037735,20|1034-C40-1078-A01-1122-A01-1166-A01-1210-A-814-A-858-A01-902-A01-946-C40-982-A-983-A01-984-A01-985-A01-986-A01-987-A01-988-A01-989-C40-991-C40-992-A01-993-A01-994-A01-995-A01-996-A-,2,65,27537
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,65,27538
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,65,27539
9,0,10,0.5,0.8333333333333334,0.1111111111111111,0.8571428571428571,0.8571428571428571,0.25,0.2222222222222222,0.19444444444444445,0.1111111111111111,4,0.0,0.0,0.3333333333333333,0.5714285714285714,0.0,0.0,0.3333333333333333,0.5714285714285714,0.0,0.0,0.3333333333333333,1.0,0.9310344827586207,10|252-B-276-C40-278-B-298-B20-299-C40-301-C40-302-B001020-303-B-322-B-324-C40-326-B-348-B20-349-B-,2,65,27540
11,8,20,1.0,0.7777777777777778,0.2015636016329133,0.5,0.6428571428571429,0.3888888888888889,0.3157894736842105,0.11842105263157894,0.26315789473684215,4,0.2222222222222222,0.42105263157894735,0.11764705882352941,0.15384615384615385,0.2222222222222222,0.21052631578947367,0.11764705882352941,0.46153846153846156,0.2222222222222222,0.21052631578947367,0.31746031746031744,0.5,0.8297872340425532,20|1034-C41-1077-A-1078-A01-1118-B-1119-A00-1120-A01-1121-B0121-1122-B001020-1123-B00-1124-B20-1164-A-1165-B01-1166-B001020-1167-B-1168-B-1210-B00-1254-B-902-A-946-C41-988-A-989-C41-991-C41-992-A-,2,65,27541
4,15,20,1.0,1.0,0.257841025556124,0.0,0.5,0.6111111111111112,0.3157894736842105,0.19298245614035087,0.22941573387056177,3,0.4444444444444444,0.7894736842105263,0.3076923076923077,0.0,0.0,0.0,0.46153846153846156,0.0,0.0,0.0,0.24691358024691357,0.2,0.75,20|1031-A01-1034-C41-1075-A01-1078-A-1119-A01-1163-A-814-A-855-A-856-A-857-A01-858-B0111-899-B01-902-A01-943-A01-946-C41-983-A-984-B01-985-A00-986-A01-987-B011121-988-A01-989-C41-,2,65,27542
3,0,4,0.2,0.8,0.3333333333333333,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,3,0.0,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.6666666666666666,0.6666666666666666,0.2,0.0,0.9047619047619048,4|102-B-54-B-66-C40-76-B-77-C40-90-C40-,2,65,27543
19,0,20,1.0,0.7,0.17977106606946666,0.8571428571428571,0.8571428571428571,0.1111111111111111,0.2631578947368421,0.14473684210526316,0.17977106606946666,4,0.0,0.0,0.26666666666666666,0.16666666666666666,0.42105263157894735,0.21052631578947367,0.26666666666666666,0.16666666666666666,0.42105263157894735,0.21052631578947367,0.2857142857142857,0.6666666666666666,0.8478260869565217,20|1031-B-1034-C40-1077-B-1078-B001020-1079-B-1121-B-1122-B001020-1123-B-1165-B-1166-B001020-1167-B-1210-B0020-1211-B-1254-B-858-B-902-B00-946-C40-986-B-987-B0020-988-B00-989-C40-991-C40-992-B-,2,65,27544
0,4,5,0.25,1.0,0.0,0.0,1.0,0.0,0.25,0.25,0.0,4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,1.0,0.9130434782608695,5|103-A-104-C40-106-C40-107-A-119-C40-133-A-77-A-91-C40-,2,65,27545
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,65,27546
15,4,20,1.0,1.0,0.08594700851870801,0.6363636363636364,0.7857142857142857,0.2222222222222222,0.2631578947368421,0.13157894736842105,0.2015636016329133,4,0.0,0.21052631578947367,0.13333333333333333,0.125,0.0,0.0,0.13333333333333333,0.125,0.0,0.0,0.40816326530612246,0.6666666666666666,0.8863636363636364,20|1031-B-1032-B-1034-C40-1077-B-1078-B001020-1079-B01-1080-A-1122-B-855-A-856-A-899-B01-900-B01-902-B-942-B-943-B0020-944-B00-946-C40-986-A-987-B011020-988-B001020-989-C40-991-C40-992-B-,2,65,27547
2,17,20,1.0,0.7857142857142857,0.10078180081645664,1.0,0.5,0.8333333333333334,0.3157894736842105,0.25,0.10078180081645664,4,0.2222222222222222,0.8947368421052632,1.0,0.9090909090909091,0.0,0.0,1.0,0.9090909090909091,0.0,0.0,0.12987012987012986,0.3333333333333333,0.7358490566037735,20|1034-C41-1078-A01-1122-A01-1166-A01-1210-B-770-B-814-A01-858-A01-902-A01-946-C41-983-A-984-A01-985-A01-986-A01-987-A01-988-A01-989-C41-991-C41-992-A01-993-A01-994-A01-995-A01-996-A-,2,65,27548
19,0,20,1.0,0.6666666666666666,0.1324532357065044,0.8571428571428571,0.8571428571428571,0.1111111111111111,0.21052631578947367,0.13157894736842105,0.13589415249850587,4,0.0,0.0,0.15384615384615385,0.75,0.0,0.0,0.15384615384615385,0.75,0.0,0.0,0.37037037037037035,0.6666666666666666,0.8666666666666667,20|1031-B-1032-B-1034-C40-1036-B-1077-B-1078-B0010-1122-B-900-B-902-B-904-B-943-B-944-B00-946-C40-948-B0010-949-B-985-B-986-B00-987-B001020-988-B001020-989-C40-991-C40-992-B001020-993-B-,2,65,27549
19,0,20,1.0,0.875,0.05263157894736842,0.9285714285714286,0.9285714285714286,0.0,0.15789473684210525,0.11842105263157894,0.05263157894736842,4,0.0,0.0,0.42857142857142855,0.5333333333333333,0.0,0.0,0.42857142857142855,0.5333333333333333,0.0,0.0,0.35714285714285715,0.6666666666666666,0.9069767441860465,20|1032-B-1034-C40-1036-B0020-1037-B-1077-B-1078-B001020-1079-B-1080-B-1122-B-858-B-901-B-902-B0020-944-B-946-C40-948-B-949-B-987-B-988-B001020-989-C40-991-C40-992-B001020-993-B0020-994-B-,2,65,27550
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,66,27559
19,0,20,1.0,0.875,0.05263157894736842,0.8571428571428571,0.8571428571428571,0.1111111111111111,0.15789473684210525,0.13157894736842105,0.0607737125462764,4,0.0,0.0,0.5714285714285714,0.4,0.0,0.0,0.5714285714285714,0.4,0.0,0.0,0.35714285714285715,0.6666666666666666,0.9069767441860465,20|1031-B-1032-B10-1034-C40-1036-B-1077-B-1078-B001020-1079-B-1122-B-857-B-858-B-900-B-901-B0010-902-B001020-903-B-944-B-946-C40-986-B-987-B00-988-B001020-989-C40-991-C40-992-B0010-993-B-,2,66,27583
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,66,27604
7,12,20,1.0,0.75,0.08594700851870801,0.16666666666666666,0.7857142857142857,0.16666666666666666,0.21052631578947367,0.14473684210526316,0.10078180081645664,4,0.0,0.631578947368421,0.14285714285714285,0.25,0.0,0.0,0.14285714285714285,0.625,0.0,0.0,0.4166666666666667,0.5,0.8863636363636364,20|1031-A01-1032-B-1034-C40-1036-A-1075-A-1078-B21-1079-A-858-A-900-A-901-A-902-B0121-904-A-943-A-944-B0121-946-C40-948-A01-986-A-987-B0121-988-B001020-989-C40-991-C40-992-B011121-993-A-,2,66,27593
19,0,20,1.0,0.875,0.05263157894736842,0.9285714285714286,0.9285714285714286,0.05555555555555555,0.15789473684210525,0.11842105263157894,0.05263157894736842,4,0.0,0.0,0.5714285714285714,0.5333333333333333,0.0,0.0,0.5714285714285714,0.5333333333333333,0.0,0.0,0.35714285714285715,0.8333333333333334,0.9069767441860465,20|1031-B-1032-B10-1034-C40-1036-B-1077-B-1078-B001020-1079-B-1122-B-858-B-901-B-902-B001020-903-B-943-B-944-B-946-C40-948-B-986-B-987-B0010-988-B001020-989-C40-991-C40-992-B001020-993-B-,2,66,27596
9,4,14,0.7,0.875,0.23076923076923078,0.7142857142857143,0.7,0.3333333333333333,0.38461538461538464,0.15384615384615385,0.3076923076923077,4,0.0,0.3076923076923077,0.25,0.18181818181818182,0.0,0.0,0.25,0.18181818181818182,0.0,0.0,0.25,0.5,0.8421052631578947,14|398-A-430-A01-462-B01-464-B-493-B-494-B0020-496-C40-523-A-524-A01-525-B01-526-B001020-527-C40-529-C40-530-B-558-B-560-C40-592-B-,2,66,27585
6,10,17,0.85,0.9,0.0625,0.8,0.5,0.6,0.3125,0.21875,0.125,4,0.625,0.625,0.6666666666666666,0.4,0.0,0.0,0.6666666666666666,0.6,0.0,0.0,0.18888888888888888,0.4,0.7446808510638298,17|589-B-627-A00-665-A01-703-C41-707-A-737-B-738-B00-739-A01-740-C41-742-C41-743-A01-744-A00-745-B011121-746-A-779-C41-783-A01-817-A01-821-B-855-A00-893-B-,2,66,27580
16,0,17,0.85,0.75,0.10206207261596577,0.9166666666666666,0.9166666666666666,0.06666666666666667,0.25,0.140625,0.15728821740147397,4,0.0,0.0,0.18181818181818182,0.46153846153846156,0.0,0.0,0.18181818181818182,0.46153846153846156,0.0,0.0,0.3541666666666667,0.8,0.875,17|665-B-668-B-701-B-703-C40-705-B-706-B00-738-B-739-B0010-740-C40-742-C40-743-B001020-744-B001020-745-B-779-C40-781-B-782-B-816-B-817-B001020-818-B-855-B-,2,66,27570
1,0,2,0.1,0.75,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,1.0,2|34-B-35-C40-,2,66,27576
19,0,20,1.0,1.0,0.0607737125462764,0.8571428571428571,0.8571428571428571,0.1111111111111111,0.15789473684210525,0.13157894736842105,0.0607737125462764,4,0.0,0.0,0.42857142857142855,0.2857142857142857,0.4444444444444444,0.21052631578947367,0.42857142857142855,0.2857142857142857,0.4444444444444444,0.21052631578947367,0.3125,0.6666666666666666,0.8863636363636364,20|1031-B-1032-B-1034-C40-1076-B-1077-B00-1078-B001020-1079-B-1121-B-1122-B0010-1166-B-858-B-902-B0010-903-B-943-B-944-B-946-C40-986-B-987-B001020-988-B001020-989-C40-991-C40-992-B00-993-B-,2,66,27606
